delay 0, message size 1
637 13.60 ms
638 8.72 ms
639 0.01 ms
640 11.38 ms
641 8.77 ms
642 13.77 ms
643 6.23 ms
644 0.03 ms
645 13.76 ms
646 8.75 ms
647 8.74 ms
648 0.03 ms
649 13.70 ms
650 6.12 ms
651 13.85 ms
652 8.69 ms
653 0.03 ms
654 8.80 ms
655 13.75 ms
656 6.24 ms
657 13.74 ms
658 0.03 ms
659 8.59 ms
660 8.88 ms
661 13.84 ms
662 0.03 ms
663 8.51 ms
664 8.87 ms
665 13.66 ms
666 6.33 ms
667 0.03 ms
668 13.73 ms
669 8.75 ms
670 8.74 ms
671 0.03 ms
672 14.60 ms
673 6.25 ms
674 12.88 ms
675 8.53 ms
676 0.01 ms
677 8.81 ms
678 11.39 ms
679 8.77 ms
680 0.03 ms
681 13.72 ms
682 8.75 ms
683 8.75 ms
684 13.72 ms
685 0.03 ms
686 6.23 ms
687 13.75 ms
688 8.60 ms
689 8.89 ms
690 0.03 ms
691 13.73 ms
692 6.23 ms
693 13.68 ms
694 0.03 ms
695 8.81 ms
696 8.74 ms
697 13.73 ms
698 6.24 ms
699 0.03 ms
700 13.62 ms
701 8.62 ms
702 9.01 ms
703 0.03 ms
704 13.62 ms
705 6.33 ms
706 13.67 ms
707 8.83 ms
708 0.03 ms
709 8.74 ms
710 13.74 ms
711 6.26 ms
712 13.79 ms
713 0.03 ms
714 9.53 ms
715 8.63 ms
716 10.42 ms
717 0.03 ms
718 8.75 ms
719 13.82 ms
720 8.75 ms
721 8.72 ms
722 0.03 ms
723 13.74 ms
724 6.18 ms
725 13.70 ms
726 8.87 ms
727 0.03 ms
728 8.67 ms
729 13.83 ms
730 6.34 ms
731 0.06 ms
732 13.60 ms
733 8.75 ms
734 8.73 ms
735 13.81 ms
736 0.03 ms
737 6.17 ms
738 13.50 ms
739 9.00 ms
740 0.03 ms
741 8.62 ms
742 13.81 ms
743 6.22 ms
744 13.75 ms
745 0.03 ms
746 8.79 ms
747 8.75 ms
748 13.67 ms
749 0.03 ms
750 6.30 ms
751 13.54 ms
752 8.80 ms
753 8.83 ms
754 0.01 ms
755 11.26 ms
756 8.78 ms
757 13.73 ms
758 8.72 ms
759 0.04 ms
760 8.71 ms
761 14.16 ms
762 13.38 ms
763 0.03 ms
764 1.17 ms
765 12.57 ms
766 13.78 ms
767 0.03 ms
768 8.72 ms
769 13.75 ms
770 6.18 ms
771 13.82 ms
772 0.03 ms
773 8.70 ms
774 9.64 ms
775 12.81 ms
776 0.03 ms
777 6.05 ms
778 14.08 ms
779 8.60 ms
780 8.76 ms
781 0.03 ms
782 13.75 ms
783 6.22 ms
784 13.74 ms
785 8.85 ms
786 0.03 ms
787 8.62 ms
788 13.61 ms
789 6.39 ms
790 0.03 ms
791 13.71 ms
792 8.76 ms
793 16.22 ms
794 2.63 ms
795 0.03 ms
796 12.34 ms
797 8.75 ms
798 13.87 ms
799 0.03 ms
800 8.62 ms
801 8.63 ms
802 13.81 ms
803 0.03 ms
804 6.29 ms
805 13.77 ms
806 8.85 ms
807 8.64 ms
808 0.03 ms
809 13.65 ms
810 6.29 ms
811 13.75 ms
812 8.76 ms
813 0.03 ms
814 8.79 ms
815 13.51 ms
816 6.54 ms
817 0.03 ms
818 13.59 ms
819 8.74 ms
820 8.79 ms
821 14.61 ms
822 0.03 ms
823 6.23 ms
824 13.01 ms
825 8.38 ms
826 0.02 ms
827 8.75 ms
828 13.95 ms
829 6.07 ms
830 13.79 ms
831 0.03 ms
832 6.29 ms
833 13.85 ms
834 6.25 ms
835 13.71 ms
836 0.03 ms
837 8.91 ms
838 8.32 ms
839 13.99 ms
840 6.09 ms
841 0.02 ms
842 13.81 ms
843 8.85 ms
844 8.85 ms
845 0.03 ms
846 13.53 ms
847 6.45 ms
848 13.57 ms
849 8.80 ms
850 0.03 ms
851 8.58 ms
852 13.96 ms
853 6.21 ms
854 13.89 ms
855 0.03 ms
856 8.58 ms
857 8.73 ms
858 13.69 ms
859 0.03 ms
860 6.28 ms
861 13.76 ms
862 8.83 ms
863 8.51 ms
864 0.03 ms
865 13.66 ms
866 6.32 ms
867 13.86 ms
868 8.75 ms
869 0.04 ms
870 11.23 ms
871 8.70 ms
872 0.03 ms
873 13.79 ms
874 8.76 ms
875 8.72 ms
876 13.58 ms
877 0.02 ms
878 6.39 ms
879 13.77 ms
880 8.87 ms
881 8.62 ms
882 0.04 ms
883 13.66 ms
884 6.30 ms
885 13.69 ms
886 0.03 ms
887 8.59 ms
888 9.06 ms
889 13.68 ms
890 7.03 ms
891 0.02 ms
892 13.90 ms
893 7.77 ms
894 8.70 ms
895 0.03 ms
896 13.88 ms
897 6.08 ms
898 13.84 ms
899 8.75 ms
900 0.03 ms
901 8.52 ms
902 13.85 ms
903 6.28 ms
904 13.87 ms
905 0.03 ms
906 8.73 ms
907 8.64 ms
908 11.34 ms
909 0.03 ms
910 8.62 ms
911 13.73 ms
912 8.76 ms
913 8.72 ms
914 0.03 ms
915 13.58 ms
916 6.58 ms
917 13.60 ms
918 8.85 ms
919 0.03 ms
920 8.62 ms
921 22.84 ms
922 2.23 ms
923 0.03 ms
924 7.21 ms
925 8.88 ms
926 13.76 ms
927 0.03 ms
928 9.75 ms
929 8.77 ms
930 12.73 ms
931 6.37 ms
932 0.03 ms
933 13.60 ms
934 8.75 ms
935 8.89 ms
936 0.03 ms
937 13.52 ms
938 6.43 ms
939 13.64 ms
940 8.67 ms
941 0.01 ms
942 18.82 ms
943 2.73 ms
944 12.39 ms
945 0.03 ms
946 6.09 ms
947 16.37 ms
948 2.59 ms
949 12.42 ms
950 0.03 ms
951 13.43 ms
952 6.42 ms
953 13.75 ms
954 8.77 ms
955 0.03 ms
956 8.63 ms
957 13.93 ms
958 6.26 ms
959 0.03 ms
960 13.69 ms
961 6.27 ms
962 13.73 ms
963 8.62 ms
964 0.03 ms
965 8.76 ms
966 13.76 ms
967 6.24 ms
968 13.87 ms
969 0.03 ms
970 8.69 ms
971 9.58 ms
972 12.93 ms
973 0.03 ms
974 6.22 ms
975 13.75 ms
976 8.61 ms
977 8.83 ms
978 0.03 ms
979 13.78 ms
980 6.24 ms
981 13.75 ms
982 8.75 ms
983 0.03 ms
984 8.74 ms
985 11.18 ms
986 8.81 ms
987 0.03 ms
988 13.64 ms
989 8.57 ms
990 8.84 ms
991 0.02 ms
992 13.93 ms
993 8.70 ms
994 8.75 ms
995 13.74 ms
996 0.03 ms
997 6.22 ms
998 13.74 ms
999 8.72 ms
min	max	mean	median	stddev	var	[ms]
0.01	23.01	8.03	6.12	5.09	25.95
Press any key to terminate.
